consumer_id,01/01/2014,02/01/2014,03/01/2014,04/01/2014,05/01/2014,06/01/2014,07/01/2014,08/01/2014,09/01/2014,10/01/2014,11/01/2014,12/01/2014,13/01/2014,14/01/2014,15/01/2014,16/01/2014,17/01/2014,18/01/2014,19/01/2014,20/01/2014,21/01/2014,22/01/2014,23/01/2014,24/01/2014,25/01/2014,26/01/2014,27/01/2014,28/01/2014,29/01/2014,30/01/2014,31/01/2014,01/02/2014,02/02/2014,03/02/2014,04/02/2014,05/02/2014,06/02/2014,07/02/2014,08/02/2014,09/02/2014,10/02/2014,11/02/2014,12/02/2014,13/02/2014,14/02/2014,15/02/2014,16/02/2014,17/02/2014,18/02/2014,19/02/2014,20/02/2014,21/02/2014,22/02/2014,23/02/2014,24/02/2014,25/02/2014,26/02/2014,27/02/2014,28/02/2014,01/03/2014,02/03/2014,03/03/2014,04/03/2014,05/03/2014,06/03/2014,07/03/2014,08/03/2014,09/03/2014,10/03/2014,11/03/2014,12/03/2014,13/03/2014,14/03/2014,15/03/2014,16/03/2014,17/03/2014,18/03/2014,19/03/2014,20/03/2014,21/03/2014,22/03/2014,23/03/2014,24/03/2014,25/03/2014,26/03/2014,27/03/2014,28/03/2014,29/03/2014,30/03/2014,31/03/2014,01/04/2014,02/04/2014,03/04/2014,04/04/2014,05/04/2014,06/04/2014,07/04/2014,08/04/2014,09/04/2014,10/04/2014,11/04/2014,12/04/2014,13/04/2014,14/04/2014,15/04/2014,16/04/2014,17/04/2014,18/04/2014,19/04/2014,20/04/2014,21/04/2014,22/04/2014,23/04/2014,24/04/2014,25/04/2014,26/04/2014,27/04/2014,28/04/2014,29/04/2014,30/04/2014,FLAG
C-00043,11.7704,0.0,13.2669,0.0,12.4424,0.0,11.6764,12.6155,13.3329,13.2966,12.2168,0.0,0.0,11.2722,0.0,13.7746,0.0,0.0,13.5852,0.0,0.0,0.0,0.0,13.6116,0.0,0.0,12.7002,13.1431,0.0,0.0,13.9837,0.0,14.2449,0.0,0.0,14.6868,14.2815,0.0,0.0,0.0,13.4006,0.0,0.0,15.726,15.5532,0.0,0.0,0.0,12.9633,0.0,0.0,15.4886,15.7711,14.5442,0.0,14.4231,0.0,14.6053,16.666,15.44,0.0,0.0,14.5848,0.0,0.0,15.1448,0.0,0.0,14.9642,13.1365,16.1961,0.0,15.3668,15.7858,16.0364,15.0553,13.0572,14.7542,15.5101,16.9081,15.8376,16.5103,0.0,14.3954,0.0,15.3646,0.0,15.9682,16.103,13.5856,13.7736,16.4582,16.2286,0.0,0.0,15.3177,14.3835,14.1514,0.0,16.0098,16.082,0.0,0.0,0.0,13.2879,14.7861,0.0,0.0,0.0,0.0,14.9632,15.0271,16.5051,16.374,0.0,15.6626,15.3624,13.8615,0.0,15.7458,1
C-00044,2.1301,1.8269,1.9686,1.8848,1.9904,1.7301,1.6438,2.1678,1.8126,1.8538,1.7471,2.0959,1.6644,1.6309,1.8865,2.0992,1.9039,1.9497,2.222,1.599,1.9048,1.8729,1.9246,2.1191,2.1591,2.1887,1.8602,2.2167,2.2672,1.9362,2.0938,2.1731,1.9457,1.9874,1.7282,2.0112,2.1817,1.9836,1.9929,2.1426,1.9782,1.8773,2.1554,2.0569,2.3609,2.2787,2.334,2.0948,2.235,2.5346,2.4431,2.1787,2.37,2.2225,1.9524,1.9508,2.4752,2.3913,2.3399,2.1728,2.3295,2.2658,2.1436,2.6102,2.3633,2.4106,2.3446,2.2807,2.1374,2.1644,2.5715,2.1818,2.4002,2.542,2.4591,1.9291,2.0258,2.4192,2.2564,2.3782,2.6289,2.456,2.2634,2.1199,2.2353,2.5155,2.2093,2.4325,2.3883,1.814,1.9224,2.6404,2.4485,2.2592,2.0375,2.4415,1.9995,1.9736,2.48,2.3955,2.498,2.3253,2.5542,1.8546,2.1136,2.3708,2.3432,2.4015,2.4779,2.7449,2.1624,1.9951,2.3446,2.4697,2.1779,2.4557,2.544,2.1489,1.9017,2.2002,1
C-00048,6.3598,3.7894,4.5809,4.3522,3.6799,6.542,5.5508,5.3603,4.6292,4.3564,5.2835,4.0941,4.1161,6.1388,4.6623,5.5786,7.2445,5.4345,3.3673,3.6737,4.025,5.9859,6.3592,6.5718,6.0104,4.7024,4.73,5.1148,6.628,6.0329,6.604,4.0887,4.915,2.9302,3.6044,4.5515,4.9237,3.666,4.0436,4.0583,3.4037,3.1224,6.0487,5.0291,6.1049,7.7673,7.0762,5.0996,4.8437,6.5121,8.0868,4.2722,6.3533,7.2004,2.5155,3.334,6.3293,7.0511,6.4109,8.2904,5.1883,5.2808,5.8281,5.5389,7.6775,6.1913,8.03,4.9026,3.5912,2.5941,5.4006,7.2272,7.558,7.4683,4.9726,7.1758,5.7485,5.0145,8.1737,5.1313,4.9409,7.8002,6.1446,3.4581,7.1178,6.1838,6.6548,4.3443,5.3514,5.3861,4.08,6.0131,7.6825,5.8891,6.4325,6.0723,6.8464,4.7021,6.6546,6.139,7.1312,7.47,4.0274,3.9125,4.7089,6.3568,4.4175,5.2422,8.1654,5.6491,4.6758,5.9676,5.9868,4.8861,7.4259,5.3236,5.8187,5.8545,5.3774,6.8448,1
C-00049,1.9675,1.7387,1.891,1.7225,1.7752,1.7935,1.856,1.8059,1.7073,1.825,1.7549,1.8145,1.9798,1.8105,1.7829,1.7037,1.5871,1.8232,1.8332,1.8676,1.9165,1.6686,1.5927,1.9177,1.5719,1.8359,1.735,1.8658,1.6926,1.8326,1.7144,1.798,1.8083,1.8924,1.7913,1.7373,1.8682,1.9603,1.6672,1.7057,1.8461,1.9116,1.8405,1.8512,1.9078,1.9456,1.7971,2.0693,1.7549,1.7648,1.9715,1.8399,1.906,1.8044,1.7711,1.8972,1.8384,1.6148,1.7298,1.6741,1.857,1.8509,1.7157,1.5977,1.904,1.6918,1.8052,1.7471,1.8492,1.9478,1.8168,1.7535,1.8252,1.5289,1.7396,1.9736,1.5506,1.7661,1.8893,1.7234,1.8641,1.8033,1.7202,1.6968,2.0422,1.9582,1.6707,1.6371,1.7649,1.7411,1.7596,1.9258,1.9523,1.9936,1.8603,1.8398,1.9723,1.7978,1.7563,1.7478,1.7674,1.8107,1.6351,1.7488,1.7104,1.9028,1.7719,1.5796,1.8098,1.8087,1.7793,1.8354,1.7041,1.6727,1.8213,1.8305,1.8515,1.6034,1.8968,1.8829,1
C-00050,7.434,6.9105,4.8747,8.6811,8.9862,8.076,4.401,6.2415,6.3368,9.4685,6.2308,4.8514,7.3966,5.95,5.7647,4.8531,10.5845,5.013,8.1668,8.3736,6.4834,8.7523,9.8061,7.3682,9.2884,10.077,3.8124,8.1673,8.0383,5.9319,6.6434,9.3283,8.9366,8.8724,8.5738,8.3999,10.7911,8.708,8.6671,9.7799,8.2053,9.3118,10.0381,8.4385,10.477,10.81,7.0116,7.319,5.3709,7.7619,11.8773,8.8051,11.9689,7.7641,10.3653,8.4981,7.8483,11.4089,8.1129,11.745,8.8616,8.8302,8.6834,6.3313,9.4025,9.2893,7.6191,6.9992,5.5699,8.5755,10.078,11.0458,11.0705,7.3387,12.0539,8.9222,6.3516,7.6478,6.8433,9.4203,9.1974,7.855,9.8556,6.5357,8.7386,9.8638,10.6867,10.1299,11.2869,10.5022,7.2122,8.3227,9.0036,8.993,7.8741,11.8792,8.0274,6.2416,9.0126,10.0453,12.7855,8.1657,8.6303,10.6604,5.8289,7.162,11.7566,8.4401,8.1292,10.3529,7.9593,8.1651,7.507,7.4089,7.1968,9.0995,9.1275,8.6905,8.9235,8.691,1
C-00054,13.9341,14.4454,15.0197,13.6028,14.6261,13.4237,13.0217,15.2835,14.5577,14.8038,14.1474,14.659,13.7219,13.8071,14.6272,14.8029,15.4045,13.4644,15.4693,14.5171,14.6192,15.2567,14.7376,15.4334,14.9506,14.7648,15.2385,14.0314,14.6651,15.2486,15.4175,15.8716,15.8296,13.9967,14.8453,15.801,15.8019,16.6481,15.1477,15.7506,14.5268,15.0399,16.199,16.5535,17.1015,15.7669,15.1844,14.8985,14.3131,15.8155,16.6585,16.7694,16.5706,16.5751,15.5425,15.3518,15.4086,16.8638,14.5112,16.254,17.0251,14.286,14.5112,15.7801,16.9059,17.3254,16.6086,15.7323,14.9762,14.6169,16.7502,16.6368,16.5593,17.7154,15.7906,14.534,15.1703,16.9968,18.1747,16.26,16.4278,17.1761,16.078,15.2156,16.7748,16.345,16.6608,15.7164,15.8565,15.7758,15.4373,16.4953,15.516,17.064,16.8115,15.9538,15.5533,15.8225,16.9728,16.6204,16.2325,16.9874,16.8399,15.4597,16.5948,16.6328,16.2525,16.0698,15.6956,16.1097,15.2601,16.6932,15.3757,16.2153,16.6555,16.5997,16.7059,14.7913,15.0249,16.5934,1
C-00055,13.7286,13.4425,13.953,13.1789,13.5952,13.8742,11.1755,13.6736,13.9043,14.6379,14.3063,13.9368,12.3946,12.2384,13.6074,14.8965,13.5386,14.9553,14.2654,12.6004,11.7673,14.8931,13.1758,14.6293,13.6503,14.9911,12.8265,13.5213,14.6547,15.1242,15.3431,14.9926,15.0097,14.3008,1.8143,1.9591,1.8573,1.7606,1.7855,1.9623,1.7146,1.6515,1.8599,1.9739,1.8771,1.9138,1.8036,1.8153,1.7467,1.7944,1.9067,2.0095,1.9328,1.9779,1.8208,1.7868,1.9271,1.9082,2.0317,2.0809,2.1168,1.7551,1.7865,1.8808,1.9937,1.9432,2.037,1.9239,1.8961,1.9053,2.0811,2.0181,2.0301,1.9859,2.0508,1.8336,2.0086,1.9601,1.9097,2.069,2.1732,2.0013,1.7774,1.9721,2.0702,2.0525,1.99,2.041,1.9541,2.0565,1.9057,2.0936,2.0226,2.0127,2.0382,1.9224,1.9591,1.9961,2.0678,1.9588,2.1201,2.0337,1.9925,1.9478,1.9095,1.9306,2.0585,2.0517,1.9069,2.0473,1.9432,1.8688,2.0075,2.0148,2.0286,1.9289,1.9688,1.7909,1.7877,1.8696,1
C-00059,7.2579,7.4541,6.7859,6.6876,7.1419,6.7419,6.1882,6.7561,7.4836,7.1762,7.4622,7.522,6.8821,5.9927,6.9375,7.0748,7.8478,7.4921,7.5156,6.7043,6.3918,7.549,7.3099,7.4438,7.743,7.5363,7.486,7.2191,7.876,7.607,7.2236,7.491,7.1703,7.2177,7.1031,7.701,7.6305,8.0388,8.0216,7.3513,7.4697,7.7521,7.3066,7.9817,8.2729,7.8939,7.8855,7.3362,7.173,7.1955,7.1325,7.888,7.75,7.691,7.0799,7.3227,7.4994,7.7099,8.1324,7.9201,7.54,7.2338,7.328,8.2139,8.4864,8.0182,7.6884,7.6303,7.289,7.2725,8.1759,7.6219,7.7658,8.4428,7.9437,7.4097,7.3872,8.5208,8.1252,7.4766,7.5184,8.0173,6.9867,7.1174,7.9147,8.2101,7.9865,8.0826,8.2494,7.4737,7.1716,7.7382,7.7218,7.606,7.7919,7.9257,7.049,8.0862,8.3621,7.8498,7.9574,8.0129,8.3263,7.913,7.7523,7.7023,7.9971,8.1301,7.8902,8.6579,7.5577,7.3448,7.7226,7.5305,7.8198,7.8378,8.181,7.3443,7.6363,7.9874,1
C-00063,5.7569,5.6309,5.6595,5.644,5.7497,5.4088,5.0688,5.6813,5.5724,5.7462,5.9967,5.8762,5.6235,5.0882,6.365,6.1239,5.7541,5.8769,6.0307,5.403,5.5843,6.2638,5.9237,5.9109,6.2977,6.0889,5.5399,6.1754,6.0605,6.0397,5.69,6.3785,5.9364,5.5153,5.7646,6.2189,6.4754,5.7767,6.419,6.2686,5.6428,5.2501,6.172,6.0754,5.8922,6.1073,6.3781,5.6321,6.0285,5.8286,5.9852,6.3148,6.4147,6.8756,5.9534,5.7117,6.3709,6.2599,6.354,6.44,6.4498,5.4516,5.591,6.138,6.2974,6.4193,6.4085,6.6777,5.3227,5.1928,6.7245,7.0009,6.1926,6.4866,6.7457,5.5332,6.4251,5.9561,6.4651,6.3726,6.3909,6.1,5.8362,6.036,5.8919,6.5662,5.8343,6.3914,6.5213,5.4756,5.6425,6.2903,6.1881,6.067,6.4537,6.226,5.8453,6.0254,6.6723,6.4415,6.3987,6.3483,6.2782,5.6288,5.7192,6.079,6.6944,6.2822,6.4241,6.1837,5.5215,6.4911,5.8669,6.5638,6.6235,6.0512,6.185,5.2138,5.6633,6.0992,1
C-00065,0.0,0.0,14.232,14.2913,0.0,0.0,12.1608,14.7968,0.0,13.6991,14.0073,12.4405,0.0,12.4279,0.0,13.3907,14.597,14.2987,0.0,12.7215,0.0,13.1546,14.253,15.1791,0.0,0.0,12.4052,12.7673,0.0,13.3575,14.0663,0.0,0.0,0.0,12.3407,14.5885,14.4679,14.3937,15.0321,0.0,13.7743,0.0,0.0,0.0,13.6226,14.7595,0.0,13.5115,12.7547,0.0,13.6238,0.0,14.131,0.0,13.6032,14.4612,14.12,14.2764,14.9179,0.0,14.8164,13.6945,0.0,15.6517,14.4958,14.3703,14.1909,14.6357,13.864,12.99,0.0,0.0,0.0,14.5453,14.7992,0.0,0.0,0.0,15.11,14.3948,14.1155,0.0,13.6279,14.5608,14.2659,15.0491,0.0,15.3554,0.0,0.0,14.6299,0.0,15.3435,0.0,14.9617,14.7675,12.9678,14.0912,15.2683,0.0,15.9017,14.7296,13.7948,14.3677,13.9218,14.9677,14.4306,16.1383,0.0,0.0,12.5754,13.2223,15.6765,15.7007,0.0,15.6972,0.0,0.0,0.0,14.6389,1
C-00067,12.0051,11.977,12.4513,10.9607,11.2885,10.6064,10.8661,12.0246,11.8677,12.1993,11.4456,11.8332,9.8844,11.1256,11.5974,11.877,12.0929,12.6903,12.0351,11.9469,11.594,12.3075,11.7466,11.8368,11.8781,13.1299,11.5359,11.5654,11.382,12.599,12.4554,12.6465,12.248,11.2148,11.2465,12.4705,12.2452,12.6667,12.5529,13.1217,10.8542,10.0765,12.771,13.1543,12.8534,12.6872,10.9206,11.6695,12.6874,12.6938,12.4003,13.3918,13.233,12.1912,12.3655,11.5988,12.5382,13.0334,12.9188,13.0146,13.3563,11.7258,13.2885,13.1983,13.3051,13.5943,12.8446,12.9669,12.3674,12.0497,13.1166,13.459,13.1279,12.4694,13.5518,11.892,11.8287,13.6898,12.6891,14.525,12.8394,13.721,11.4085,12.5691,14.1294,13.6896,12.7131,13.3165,12.5591,12.5124,3.6541,3.9953,3.7373,3.8069,3.9023,3.6832,3.0704,3.2205,3.3858,3.6033,3.6689,3.6589,3.7971,3.2409,3.1862,3.8098,3.3558,3.5497,3.6497,3.8891,3.1067,3.7423,3.6136,3.9185,3.7495,3.6517,3.5273,3.0718,2.9433,3.3025,1
C-00068,7.3922,8.7325,8.6318,7.5972,9.349,7.5295,7.5943,7.8621,8.643,9.4258,9.0108,9.0558,8.2075,8.9808,8.6623,8.5966,9.0466,8.5957,9.2468,8.3983,6.7059,8.7549,8.7639,8.6596,8.6435,8.6776,7.2416,8.3444,10.0585,9.4731,10.0408,9.5538,9.6079,7.5578,7.9378,9.519,9.1204,10.3131,11.2404,9.7274,8.2537,8.0354,1.6606,1.7785,1.8187,1.7476,1.6516,1.5082,1.5306,1.7926,1.8072,1.9178,1.8257,1.7668,1.5218,1.5156,1.9086,1.8853,1.8264,1.818,1.8601,1.5182,1.8254,1.7791,1.8302,1.7151,1.9108,1.7489,1.5679,1.763,1.8837,1.6906,1.7314,1.5323,1.9156,1.739,1.7514,1.8297,1.811,1.8231,1.9616,1.773,1.7523,1.6378,1.9423,1.863,1.9772,1.9293,1.8624,1.5951,1.5498,1.7509,1.8594,1.8796,2.1789,1.7044,1.4702,1.5897,1.8905,1.9839,1.8612,1.8268,1.8145,1.3803,1.5894,1.7794,1.7352,1.7538,1.8697,1.6531,1.4928,1.6728,1.8655,1.7808,1.9099,1.9124,1.9889,1.4614,1.4669,1.7616,1
C-00069,0.0,5.7411,0.0,7.3368,0.0,4.5233,0.0,6.9003,0.0,0.0,6.0368,6.7218,6.102,0.0,0.0,7.5383,5.259,0.0,6.6092,0.0,0.0,6.5217,0.0,7.1507,6.4461,6.7629,0.0,5.7096,6.589,6.4677,0.0,6.9251,0.0,4.6295,0.0,6.9938,8.0738,0.0,0.0,6.0535,0.0,6.5974,5.8832,0.0,0.0,6.4263,7.3631,0.0,6.2038,0.0,0.0,6.2854,7.1658,0.0,0.0,5.6462,0.0,7.68,0.0,7.7051,0.0,6.4087,6.2746,7.4387,7.5739,0.0,6.9663,0.0,6.905,0.0,0.0,7.178,7.4725,7.634,6.9574,0.0,0.0,0.0,0.0,8.5175,0.0,0.0,0.0,6.1508,7.605,6.0301,6.7724,0.0,0.0,0.0,0.0,7.4821,6.4426,6.6669,7.6415,5.9134,0.0,0.0,6.7937,0.0,0.0,6.6588,0.0,6.288,5.022,0.0,0.0,7.3502,8.2522,0.0,4.2128,5.2005,8.1325,0.0,7.2487,0.0,6.2189,6.133,0.0,6.6894,1
C-00071,6.8607,7.4224,6.4399,6.8729,6.3581,6.1786,4.9498,7.6857,7.1594,7.5886,7.2341,7.4332,6.3823,6.77,7.3328,7.8551,8.2546,7.8554,8.9035,7.0868,5.893,7.9936,7.7171,8.099,9.0202,7.821,5.4488,6.5757,7.7838,0.4465,0.4724,0.4926,0.4157,0.4167,0.4805,0.5503,0.5513,0.4515,0.5222,0.5253,0.3747,0.4958,0.5322,0.5055,0.5508,0.5328,0.5173,0.4492,0.53,0.5414,0.5442,0.5656,0.5408,0.583,0.4901,0.4861,0.5308,0.564,0.5311,0.5657,0.5521,0.5493,0.5594,0.5974,0.5303,0.6118,0.5768,0.6345,0.4924,0.5321,0.5857,0.5315,0.5874,0.578,0.577,0.5004,0.4218,0.6252,0.5755,0.5809,0.5777,0.5519,0.5646,0.5348,0.5319,0.5525,0.5866,0.6195,0.5634,0.5594,0.4576,0.5728,0.576,0.5879,0.6143,0.5414,0.532,0.5082,0.5748,0.5616,0.5804,0.5915,0.618,0.5323,0.4808,0.5491,0.6121,0.5269,0.5884,0.653,0.4863,0.5088,0.5551,0.5927,0.5701,0.5967,0.507,0.5034,0.5132,0.5507,1
C-00072,14.5138,13.4606,14.7056,13.9771,14.6661,13.3816,12.8645,13.3539,14.1656,13.1906,13.9313,13.9279,12.4657,12.5043,13.8187,14.9273,14.7867,15.2424,14.9386,13.7751,13.6737,14.4561,14.5829,15.1612,14.086,15.1849,13.2193,12.8091,14.8492,14.5811,14.2729,14.0187,13.7523,13.4139,13.9514,14.8223,14.5509,14.9168,13.9035,14.3719,14.2916,12.3514,15.3515,14.9568,14.1702,15.2187,15.0275,13.6595,13.7273,15.7025,15.9345,15.3558,14.3434,14.8433,14.1242,13.6132,15.2202,14.4627,14.7278,14.8679,15.6746,13.4561,14.9023,16.1698,15.6824,14.8543,15.8043,15.1816,14.3113,13.8705,14.9762,14.8767,15.0609,15.5115,15.2523,13.3399,12.8823,15.0817,14.8084,15.0592,14.5215,14.586,15.5371,14.6288,15.3268,15.3344,14.5388,15.5898,4.172,3.9964,4.0156,4.5827,4.4459,4.4102,4.3303,4.5159,3.8805,4.1592,4.2644,4.1794,4.6946,4.5828,4.2257,3.8665,3.8571,4.3038,4.383,4.8339,4.3234,4.3309,3.7224,4.3558,4.4213,4.4801,4.5342,4.189,4.1398,4.0159,4.0538,4.4847,1
C-00074,7.1873,5.4457,5.4594,5.6817,5.8491,4.7354,5.9378,5.8478,6.4329,6.3964,6.4899,6.6437,6.0212,0.7161,0.7541,0.9255,0.8477,1.0162,0.944,0.7007,0.7299,0.7836,0.9457,0.9073,0.9826,1.0417,0.6865,0.7086,0.9308,0.8638,0.9726,0.9792,0.9326,0.6777,0.6919,0.9799,1.0701,1.0314,0.971,0.9687,0.847,0.7678,1.0921,0.9773,0.963,0.999,1.0341,0.8491,0.8717,1.0153,1.15,1.1141,0.9861,1.1203,0.8911,0.8285,1.0537,1.0105,0.9454,1.1381,0.994,0.9668,1.0366,1.1712,1.1742,1.1726,1.0974,1.1706,0.9485,0.8964,1.2406,1.1147,1.0496,1.1774,1.1398,0.9751,0.9515,1.1891,1.2163,1.1079,1.192,1.1009,0.9842,0.9475,1.1958,1.1144,1.1087,1.1482,1.0925,0.9884,1.1259,1.2375,1.0389,1.1761,1.1867,1.1406,0.9525,0.8796,1.2099,1.1092,1.2444,1.1764,1.2267,0.9719,1.1144,1.1479,1.1817,1.0083,1.2421,1.1155,1.0545,1.0016,0.9843,1.1656,1.1055,1.1727,1.0409,1.0637,0.8974,1.089,1
C-00075,1.7334,2.317,3.4731,4.7078,1.4067,1.6607,1.9932,2.8814,4.1277,4.482,3.9795,4.3258,2.8835,4.5132,3.0996,2.6111,3.7451,4.9862,3.8726,1.5327,2.4386,4.3507,4.345,5.1867,4.7784,5.4968,2.0295,2.9422,3.7459,4.2789,3.2966,3.1014,4.8151,3.8521,2.476,5.795,4.1824,3.8912,6.3192,4.1073,2.7943,3.748,6.1741,4.9835,4.0956,4.8246,6.1588,3.4,5.2311,4.6905,3.5583,3.3908,4.5532,5.104,3.8061,5.775,6.5125,4.6397,5.9155,4.1319,4.28,3.6559,3.8385,5.4052,4.2982,3.9817,3.015,5.0767,4.3959,3.4988,4.8221,6.3674,5.7934,4.3696,4.265,4.1879,4.9103,5.1658,3.3195,5.6259,4.3787,5.1913,4.0884,3.6717,5.9708,5.8728,5.9538,5.8821,5.616,3.6109,2.4355,4.1495,6.7799,6.3668,4.7297,7.0585,5.2564,4.9622,4.4961,6.017,5.7387,5.2612,4.4955,2.588,2.4552,3.6198,5.9651,6.7495,5.1026,4.9834,4.6276,3.6374,6.1501,4.2101,5.4,5.5818,6.1529,3.0655,3.5585,5.2629,1
C-00077,6.8778,5.9812,5.867,6.3468,6.787,6.6121,6.6802,5.9691,5.6894,5.5804,6.3667,6.7957,5.9306,6.6319,6.8359,5.6904,5.4737,6.2018,6.6916,6.5847,6.9266,5.6919,5.4975,5.6259,6.4542,5.7692,5.8742,6.2495,5.2887,5.2231,5.2935,6.2845,6.2771,6.0253,5.8933,6.0442,5.316,5.2306,6.1111,5.6976,6.3672,6.0746,6.2632,5.3049,5.2048,5.4282,5.5978,6.04,5.6735,6.1165,5.05,5.1046,5.4823,5.8352,5.61,6.0704,5.8933,4.9498,5.4005,5.6319,5.3784,5.1715,5.6256,5.4178,5.4539,5.2801,5.4505,5.672,5.3888,6.0711,5.7348,4.7293,5.4655,6.0204,5.5815,6.0318,5.9103,5.5355,4.9905,4.6515,5.3184,5.2836,5.5266,5.6334,5.302,4.7159,5.0049,5.2108,5.4828,5.934,5.3332,5.4292,4.7559,4.7496,5.1705,6.105,4.8907,5.6373,6.1306,4.433,4.594,5.6618,5.8945,5.6316,5.4379,5.8177,4.6831,5.1407,5.7328,5.443,5.6397,5.9613,5.875,4.8921,5.2168,6.0108,5.4,5.7578,5.463,5.687,1
C-00078,1.167,1.2066,1.0885,1.1073,1.2365,1.1846,1.0705,1.1425,1.2138,1.2092,1.1282,1.2473,1.164,1.0651,1.2116,1.0538,1.2782,1.2602,1.0282,1.0024,1.1158,1.1255,1.1779,1.2028,1.0457,1.1005,1.2238,1.1396,0.9728,1.1302,1.1024,1.2811,1.3122,1.2131,1.0791,0.9887,1.226,0.9282,1.1623,1.2631,1.0245,1.1235,1.1896,1.3138,1.1529,1.1543,1.0404,1.2461,1.0385,1.2184,1.2021,1.2254,1.077,1.1443,1.0279,1.2001,1.2456,1.1971,1.205,1.2418,1.2244,1.2368,1.2306,1.0773,0.9593,1.1559,1.2017,1.1748,1.1664,1.2063,1.2574,1.1148,1.0356,1.1589,1.2914,1.1681,1.2538,1.1494,1.1225,1.1247,1.2868,1.1537,1.2672,1.2058,1.1045,1.0716,1.2146,1.2408,1.0982,1.2586,1.1308,1.2265,1.0917,1.1071,1.2659,1.0628,1.0897,0.9867,1.1906,1.1494,1.1006,1.1414,1.1149,1.084,1.1425,1.0804,1.2487,1.2033,1.1415,1.1225,1.0902,1.0933,1.1226,1.1163,1.0173,1.027,1.2032,1.1006,1.1209,1.1675,1
C-00079,4.275,3.7298,3.7053,4.0022,4.6422,4.085,4.1456,4.1676,3.4002,3.2435,4.1534,3.8561,4.1323,4.5335,3.7759,3.7966,3.8043,3.9255,4.0269,4.0589,4.0854,3.5412,2.9341,3.7601,3.9433,4.1681,3.7075,4.3838,4.2776,3.1039,3.2255,3.8927,3.8956,3.4786,4.023,4.0435,3.1373,2.8569,3.8992,3.598,3.7018,3.9789,3.9972,3.0897,3.0247,3.3766,3.6328,3.9275,3.6207,3.514,2.5935,3.2304,3.702,3.7022,3.6781,3.7188,3.1642,3.3285,2.5915,3.4543,3.8014,3.5912,3.7244,3.6199,3.3703,2.8324,3.2177,4.0868,3.297,3.2333,3.4003,2.7614,3.0561,3.2927,3.4342,3.1431,3.513,3.7866,3.2065,2.6339,3.2615,3.2404,3.4748,3.5,3.9876,2.2456,2.5353,3.5311,3.3832,3.4033,3.0957,3.6449,2.4508,2.2354,3.0235,3.3914,3.1987,3.2753,3.4644,3.141,3.2532,3.3014,3.5311,2.6496,3.6526,3.5459,2.7978,3.1939,3.4006,3.0715,3.1265,3.5908,3.4192,2.8393,3.5222,3.8589,3.7302,3.1375,3.7296,3.5312,1
C-00081,4.4331,3.8613,3.807,4.3317,4.3855,4.4144,4.8875,4.2228,3.4678,3.1889,4.2369,3.9777,4.2537,3.7315,4.1248,3.5919,3.4238,3.8704,4.0739,4.1098,3.9918,4.1229,3.6326,3.5493,3.38,3.5188,3.9933,3.9557,3.8993,3.162,3.0744,3.5709,3.769,3.6867,4.3495,3.8959,2.9897,3.0346,3.8489,3.9978,3.2302,3.4997,4.0414,3.6977,3.0094,3.6336,3.6095,3.386,3.6052,3.5769,3.6048,3.023,3.3447,3.788,3.6501,3.1056,3.5524,2.6365,3.0145,3.5368,3.363,2.9784,3.5623,3.3504,3.3695,2.8474,3.3423,3.5831,3.2565,3.584,3.0139,2.8224,3.0965,3.2342,3.3161,3.4155,3.6337,3.0616,2.9811,2.0456,3.0784,3.4515,3.5888,3.4483,3.2458,2.4854,2.9215,3.2731,3.5598,3.1984,3.3087,2.7328,2.6149,2.5306,3.6717,3.3193,3.0994,3.1141,3.1327,2.6873,3.1537,3.2601,3.328,3.5717,3.3268,3.1716,2.9406,2.3733,2.9254,3.5075,3.0935,3.4271,3.6386,3.2509,3.011,3.0307,3.2729,3.5372,3.4356,3.5904,1
C-00086,8.6999,7.8891,7.3429,8.4842,8.6126,8.5489,7.969,8.4095,7.4568,7.5257,7.9634,7.8633,7.6783,8.2,7.7374,7.3616,6.9126,7.2389,7.4162,7.8552,7.6761,7.4627,7.5038,6.775,7.9208,7.3071,6.9454,7.9021,7.776,7.1782,6.4514,6.7134,7.4324,7.2887,7.8315,6.9651,7.2767,7.1932,7.198,7.7811,6.9539,7.3992,6.9533,6.4303,6.187,6.9412,7.3107,7.2226,6.8791,6.871,6.2088,5.6745,6.8041,6.4453,7.5011,7.3026,6.7758,6.5947,6.0152,7.4581,6.8923,7.3205,7.1532,7.4449,5.9878,6.2079,7.2326,6.911,6.0549,6.9966,6.0453,5.9132,6.1625,6.6789,5.841,6.5709,6.4109,6.2946,5.9985,5.5264,6.7611,6.8821,6.4759,6.646,6.6574,4.8485,5.7273,6.8148,6.4951,6.2655,7.081,6.7255,5.8,5.8146,6.657,6.7069,6.6843,6.0933,6.5553,5.9418,5.6527,6.548,7.1381,6.4006,6.4391,6.575,5.3176,6.3962,6.6856,6.2253,6.2396,6.6589,7.1584,6.1844,5.567,6.6452,7.3497,6.2858,7.145,6.3826,1
