01/01/2014,01/02/2014,01/03/2014,01/04/2014,01/05/2014,01/06/2014,01/07/2014,01/08/2014,01/09/2014,01/10/2014,01/11/2014,01/12/2014,01/13/2014,01/14/2014,01/15/2014,01/16/2014,01/17/2014,01/18/2014,01/19/2014,01/20/2014,01/21/2014,01/22/2014,01/23/2014,01/24/2014,01/25/2014,01/26/2014,01/27/2014,01/28/2014,01/29/2014,01/30/2014,01/31/2014,02/01/2014,02/02/2014,02/03/2014,02/04/2014,02/05/2014,02/06/2014,02/07/2014,02/08/2014,02/09/2014,02/10/2014,02/11/2014,02/12/2014,02/13/2014,02/14/2014,02/15/2014,02/16/2014,02/17/2014,02/18/2014,02/19/2014,02/20/2014,02/21/2014,02/22/2014,02/23/2014,02/24/2014,02/25/2014,02/26/2014,02/27/2014,02/28/2014,03/01/2014,03/02/2014,03/03/2014,03/04/2014,03/05/2014,03/06/2014,03/07/2014,03/08/2014,03/09/2014,03/10/2014,03/11/2014,03/12/2014,03/13/2014,03/14/2014,03/15/2014,03/16/2014,03/17/2014,03/18/2014,03/19/2014,03/20/2014,03/21/2014,03/22/2014,03/23/2014,03/24/2014,03/25/2014,03/26/2014,03/27/2014,03/28/2014,03/29/2014,03/30/2014,03/31/2014,04/01/2014,04/02/2014,04/03/2014,04/04/2014,04/05/2014,04/06/2014,04/07/2014,04/08/2014,04/09/2014,04/10/2014,04/11/2014,04/12/2014,04/13/2014,04/14/2014,04/15/2014,04/16/2014,04/17/2014,04/18/2014,04/19/2014,04/20/2014,04/21/2014,04/22/2014,04/23/2014,04/24/2014,04/25/2014,04/26/2014,04/27/2014,04/28/2014,04/29/2014,04/30/2014,CONS_NO,FLAG
0.23,0.24,0.23,0.24,0.23,0.0,0.0,0.0,0.0,0.0,0.24,0.23,0.24,0.23,0.01,0.23,0.23,0.24,0.01,0.23,0.24,0.23,0.23,0.24,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.24,0.23,0.23,0.24,0.01,0.24,0.23,0.23,0.24,0.23,0.23,0.24,0.23,0.01,0.23,0.23,0.24,0.23,0.24,0.23,0.24,0.23,0.24,0.23,0.23,0.23,0.23,0.24,0.24,0.23,0.24,0.23,0.24,0.23,0.24,0.23,0.23,0.24,0.23,0.23,0.24,0.23,0.24,0.23,0.24,0.24,0.24,0.23,0.24,0.23,0.0,0.23,0.24,0.24,0.24,0.24,0.23,0.24,0.23,0.23,0.24,0.24,0.24,0.23,0.24,0.23,0.24,0.24,0.01,0.23,0.24,0.24,0.24,0.23,0.24,0.24,0.24,0.24,0.23,0.24,0.24,0.23,0.24,0.24,0.23,0.24,0.24,0.23,0.24,CUST_000026,0
0.24,1.12,0.55,1.09,1.47,0.89,1.59,0.9,0.83,0.91,1.78,0.94,2.01,1.92,2.46,3.75,2.5,1.8,2.07,2.8,1.4,1.45,2.17,1.85,2.61,0.68,4.36,2.78,4.45,4.62,3.45,2.56,3.13,3.59,4.3,2.64,2.22,2.32,2.62,3.32,2.61,3.61,3.71,2.81,2.67,2.6,2.83,3.3,2.91,3.42,2.5,1.94,1.62,2.54,1.42,2.79,1.66,1.14,1.01,0.72,1.25,1.38,2.35,1.79,2.85,2.11,2.06,2.4,1.3,2.36,1.91,1.86,1.29,1.96,2.11,2.35,1.73,1.46,1.9,1.1,1.8,2.2,1.39,2.26,1.99,2.51,2.04,2.12,1.49,1.7,1.59,1.51,1.59,1.63,1.98,1.53,1.97,1.26,2.85,2.17,2.12,1.38,2.31,1.77,2.17,1.43,1.79,2.42,1.64,1.58,1.78,2.38,1.49,1.45,2.42,2.1,1.84,1.45,0.86,2.55,CUST_000027,0
0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,CUST_000028,1
0.0,3.07,0.33,2.57,3.77,12.11,14.79,0.0,0.36,2.6,3.27,0.64,1.12,2.93,0.0,2.41,0.9,4.21,1.39,0.5,7.73,3.62,2.0,0.99,2.32,23.95,2.72,11.02,0.0,3.89,0.0,0.36,0.51,4.25,0.0,0.0,3.86,3.23,2.06,6.89,2.21,5.68,5.37,1.38,2.3,4.06,5.23,0.0,0.0,0.0,0.0,10.18,0.28,5.93,10.07,0.0,3.69,1.78,0.0,0.0,4.75,2.37,1.96,0.07,0.0,0.0,0.4,0.49,3.68,9.22,1.6,0.23,0.0,4.48,0.0,1.79,0.27,4.69,1.65,0.0,0.0,4.55,0.0,0.0,0.05,4.26,1.25,3.95,0.62,0.0,3.42,2.84,2.27,0.2,0.0,0.65,3.4,0.73,2.38,0.39,3.01,0.56,2.93,1.17,0.33,0.66,2.99,1.35,2.25,0.67,0.64,3.28,2.02,1.44,0.74,0.39,4.05,1.86,0.48,2.13,CUST_000029,1
0.52,0.76,0.41,0.37,0.21,0.14,0.23,0.4,0.42,0.41,0.41,0.41,0.41,0.42,0.65,0.68,0.41,0.14,0.14,0.42,0.41,0.42,0.42,0.41,0.41,0.41,0.41,0.42,0.63,1.04,1.08,0.97,0.82,0.68,0.67,0.61,0.16,0.14,0.31,0.39,0.39,0.39,0.4,0.39,0.45,0.66,0.66,0.67,0.67,0.6,0.42,0.42,0.41,0.42,0.19,0.14,0.14,0.14,0.14,0.2,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.52,0.53,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.79,0.53,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.39,0.39,0.39,0.8,0.51,0.39,0.39,0.39,0.39,0.4,0.38,0.39,0.4,0.39,0.39,0.39,0.39,0.49,0.92,0.52,CUST_000030,0
0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,CUST_000031,1
0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.35,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,CUST_000032,1
0.54,0.88,1.16,0.73,0.99,0.78,0.43,0.46,1.54,1.4,1.03,1.64,1.01,1.36,0.84,1.3,1.78,1.24,1.36,1.62,1.79,2.73,1.74,2.12,1.59,2.11,2.2,2.54,2.45,5.52,7.45,4.58,3.83,2.49,3.77,4.92,3.65,3.09,2.76,1.71,2.61,4.48,3.7,5.07,5.52,6.19,3.12,3.37,4.34,4.74,6.47,6.21,4.11,7.08,10.25,9.14,9.34,10.15,9.25,9.21,11.24,14.49,12.8,11.63,10.87,11.12,10.95,12.94,11.41,11.29,10.21,8.0,8.73,10.12,8.31,11.08,9.03,9.04,10.52,9.39,10.4,12.15,9.48,8.09,8.94,7.59,7.08,7.91,8.08,6.69,7.07,6.76,7.92,8.32,10.18,7.21,7.87,9.04,8.41,7.28,6.25,6.46,6.93,6.98,6.77,7.75,6.16,6.7,7.53,7.0,6.4,6.25,6.06,5.88,6.14,5.72,5.94,7.27,6.45,5.48,CUST_000033,0
0.26,0.28,0.18,0.16,0.06,0.06,0.17,0.33,0.29,0.32,0.28,0.34,0.3,0.05,0.26,0.22,0.26,0.17,0.18,0.27,0.27,0.28,0.27,0.36,0.31,0.3,0.28,0.31,0.3,0.3,0.25,0.24,0.39,0.25,0.14,0.04,0.13,0.27,0.15,0.05,0.12,0.05,0.16,0.24,0.05,0.23,0.32,0.31,0.31,0.17,0.26,0.24,0.26,0.23,0.21,0.17,0.2,0.15,0.08,0.13,0.33,0.32,0.05,0.3,0.3,0.28,0.31,0.29,0.26,0.27,0.3,0.28,0.27,0.28,0.3,0.26,0.24,0.08,0.08,0.07,0.08,0.08,0.05,0.05,0.07,0.08,0.09,0.04,0.07,0.05,0.04,0.07,0.05,0.08,0.06,0.05,0.02,0.11,0.01,0.08,0.02,0.09,0.07,0.05,0.05,0.08,0.1,0.1,0.05,0.08,0.1,0.03,0.05,0.09,0.06,0.05,0.06,0.03,0.03,0.03,CUST_000034,0
0.41,4.05,2.53,3.56,5.03,3.94,3.43,3.62,4.66,4.18,4.42,4.75,4.58,4.09,6.12,4.19,3.89,4.09,3.53,3.35,3.1,3.28,3.25,3.09,0.73,0.34,0.0,0.42,0.29,0.01,0.18,0.0,0.0,0.38,0.21,0.14,0.06,0.34,0.18,0.33,0.3,0.39,0.31,0.33,0.37,2.09,2.4,0.63,0.5,0.71,0.78,0.47,0.42,0.16,0.37,0.64,0.68,3.1,3.27,2.54,2.78,3.49,3.16,3.72,2.94,3.2,0.33,0.29,0.41,0.92,1.11,0.41,0.27,0.83,1.0,2.52,2.8,2.6,1.53,0.41,1.43,1.46,2.32,0.91,0.81,0.77,0.57,0.48,0.28,1.17,3.18,3.07,2.39,3.64,2.62,0.36,0.31,0.72,0.82,1.17,0.63,0.44,1.39,1.3,0.27,2.65,1.68,0.43,0.95,0.27,0.39,1.9,2.93,0.5,1.35,2.42,0.45,0.42,0.42,0.33,CUST_000035,0
0.0,0.0,0.0,0.0,0.12,0.0,0.11,0.0,0.0,0.96,1.53,0.0,0.0,0.13,0.0,0.0,0.07,0.28,0.0,0.09,0.0,0.09,0.0,0.0,1.23,1.38,0.1,0.15,0.0,0.04,0.09,0.0,0.82,0.04,0.03,0.0,0.06,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,6.97,6.76,6.72,0.0,0.0,0.0,6.56,6.41,6.59,6.82,0.0,0.0,6.38,0.0,0.0,0.15,0.0,0.16,0.0,0.0,0.01,0.0,0.01,0.03,0.07,0.02,0.01,0.0,0.0,0.0,0.0,0.08,0.0,0.01,0.06,0.15,0.11,0.2,0.0,0.0,0.0,0.08,0.02,0.11,0.15,0.09,0.0,0.06,0.0,0.07,0.1,0.21,0.1,0.05,0.03,0.23,0.07,0.01,0.0,0.0,0.0,0.19,0.22,0.02,0.0,CUST_000036,1
0.67,0.71,0.71,0.79,0.73,0.7,0.75,0.7,0.66,0.67,0.7,0.65,0.63,0.69,0.65,0.63,0.92,0.83,0.81,0.7,0.81,0.79,0.8,0.7,0.75,0.79,0.77,0.76,0.86,0.88,0.75,0.73,0.74,0.78,0.75,0.58,0.72,0.69,0.77,0.87,0.76,0.8,0.66,0.69,0.83,0.85,0.79,0.78,0.82,0.77,0.87,0.79,0.81,0.79,0.84,0.73,0.87,0.78,0.73,0.83,0.74,0.86,0.77,0.77,0.9,0.82,0.83,0.85,0.81,0.85,0.91,0.8,0.88,0.85,0.81,0.84,0.76,0.73,0.81,0.82,0.51,0.51,0.51,0.74,0.76,0.86,0.86,0.81,0.81,0.89,0.88,0.8,0.86,0.78,0.81,0.83,0.92,0.77,0.87,0.93,0.79,0.83,0.83,0.77,0.77,0.73,0.73,0.73,0.73,0.69,0.76,0.71,0.69,0.72,0.74,0.69,0.74,0.71,0.7,0.73,CUST_000037,0
0.19,0.19,0.19,0.18,0.19,0.18,0.19,0.18,0.18,0.19,0.16,0.18,0.19,0.2,0.18,0.19,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.2,0.18,0.19,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.2,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.19,0.17,0.18,0.18,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.19,0.19,0.18,0.19,0.19,0.19,0.18,0.18,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.17,0.18,0.17,0.18,0.37,0.58,0.39,0.17,0.17,0.17,CUST_000038,0
0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,CUST_000039,1
0.13,0.08,0.1,0.06,0.21,0.03,0.06,0.11,0.03,0.14,0.21,0.05,0.19,0.06,0.2,0.09,0.11,0.21,0.21,0.2,0.12,0.15,0.1,0.13,0.13,0.06,0.14,0.1,0.05,0.1,0.03,0.22,0.06,0.18,0.05,0.2,0.09,0.2,0.07,0.22,0.07,0.15,0.07,0.12,0.12,0.2,0.1,0.09,0.13,0.11,0.16,0.11,0.19,0.05,0.16,0.12,0.14,0.17,0.11,0.19,0.08,0.15,0.07,0.08,0.06,0.15,0.22,0.06,0.09,0.04,0.2,0.04,0.08,0.05,0.2,0.18,0.2,0.03,0.14,0.17,0.15,0.06,0.19,0.17,0.1,0.04,0.05,0.13,0.18,0.09,0.16,0.21,0.03,0.04,0.03,0.2,0.11,0.09,0.1,0.09,0.04,0.19,0.13,0.05,0.08,0.09,0.13,0.18,0.19,0.2,0.1,0.16,0.16,0.09,0.09,0.11,0.22,0.14,0.06,0.16,CUST_000040,1
0.31,0.4,0.44,0.44,0.41,0.0,0.0,0.0,0.41,0.36,0.39,0.0,0.0,1.74,0.0,0.0,1.56,1.47,1.87,1.69,1.55,1.77,1.57,2.04,2.4,1.57,0.0,2.62,2.23,1.56,0.0,1.75,1.82,0.0,4.09,1.97,1.95,2.54,0.0,2.19,1.54,1.36,1.6,1.04,1.63,1.57,1.52,1.71,1.94,1.6,1.9,0.0,0.77,0.4,0.43,0.0,1.89,1.76,1.72,1.81,1.56,2.76,0.0,0.0,1.28,0.0,2.75,0.0,2.01,2.17,1.99,0.0,2.06,0.0,0.0,2.18,2.42,0.0,2.43,2.05,3.38,2.51,1.95,1.92,0.0,2.37,2.11,0.0,2.07,2.14,1.89,2.77,0.0,1.66,2.04,2.25,2.51,2.1,2.15,0.0,3.02,0.0,2.16,2.18,2.21,2.23,0.0,2.14,2.01,2.61,2.32,0.0,2.2,1.6,0.0,0.0,2.38,0.0,0.0,0.0,CUST_000041,1
0.39,0.4,1.12,0.34,0.23,0.15,0.35,0.28,0.31,0.55,0.32,0.22,0.37,0.66,0.66,0.38,0.13,0.56,0.36,1.27,0.59,0.5,0.22,0.49,0.61,0.1,1.53,1.02,0.96,2.37,1.74,1.49,1.26,0.69,1.29,0.82,0.6,0.54,0.57,0.54,0.58,0.73,0.62,0.4,1.32,1.58,1.71,1.25,1.45,1.91,1.83,1.32,1.93,1.39,1.24,1.49,1.81,1.83,0.62,0.77,0.72,0.31,1.05,0.39,0.25,0.45,0.18,0.9,0.29,0.62,0.13,0.38,0.3,0.29,0.71,0.21,0.46,0.57,0.3,0.15,0.29,0.17,0.26,0.11,0.31,0.15,0.27,0.15,0.34,0.22,0.15,0.3,0.34,0.97,0.64,1.3,0.88,0.33,0.48,0.22,0.35,1.06,0.38,0.82,0.46,0.66,1.14,0.2,0.23,0.29,0.17,0.27,0.55,0.53,0.16,0.39,0.18,0.51,0.23,0.33,CUST_000042,0
0.0,0.0,0.3,0.0,0.0,0.31,0.39,0.43,0.46,0.65,0.72,0.55,0.5,0.66,0.0,0.0,0.4,0.61,0.0,0.73,1.53,0.97,0.0,0.0,0.94,0.94,0.0,0.44,0.88,1.16,0.0,0.43,0.53,0.0,0.44,0.0,0.0,0.5,0.04,0.0,0.0,0.22,0.43,0.7,0.92,0.0,1.49,0.0,0.38,0.64,0.4,0.94,0.0,0.0,0.61,0.45,0.0,0.0,1.03,0.54,0.0,0.66,1.16,0.0,0.0,0.0,0.0,0.42,0.0,1.13,1.07,0.7,0.68,0.0,0.99,0.0,0.0,0.0,0.16,0.17,0.07,0.08,0.15,0.12,0.1,0.0,0.14,0.0,1.79,0.0,1.1,0.2,0.0,0.41,1.17,0.39,2.09,1.46,0.0,0.0,0.0,0.0,0.49,0.0,0.17,0.0,0.14,0.34,0.89,0.6,0.0,0.55,0.56,0.6,0.0,0.0,0.39,0.49,0.57,0.0,CUST_000043,1
0.73,0.38,0.42,0.44,0.32,0.73,0.72,0.3,0.53,0.73,0.01,0.49,0.35,1.4,0.99,0.34,0.71,1.08,0.59,0.55,0.47,0.75,0.52,0.57,0.85,0.92,0.45,0.09,0.22,0.44,0.86,0.26,0.2,0.66,0.52,0.34,0.5,0.51,0.54,0.57,0.65,0.64,0.35,0.42,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CUST_000044,0
0.62,0.73,5.09,8.95,3.12,0.62,0.76,0.76,0.17,0.17,0.17,0.19,0.17,0.16,0.54,0.16,0.16,0.16,0.16,0.16,0.16,0.24,0.16,0.16,0.0,0.16,0.16,0.16,0.16,0.51,0.83,0.43,0.37,0.16,0.22,0.16,0.15,0.16,0.16,0.56,0.6,12.36,11.79,12.66,20.07,5.8,2.81,2.86,2.22,1.87,1.18,0.87,7.94,4.9,1.36,1.1,1.16,1.21,4.96,9.21,4.03,0.84,0.98,1.53,1.66,6.06,10.84,3.69,0.64,0.78,0.79,0.82,6.77,10.52,4.66,0.88,0.17,0.17,0.99,0.93,0.89,0.88,0.92,0.17,1.04,1.05,0.17,8.69,5.7,0.17,0.17,1.01,1.01,3.64,8.53,8.94,4.11,0.96,1.01,1.08,1.11,1.18,1.08,1.06,1.15,1.18,1.1,0.17,0.16,2.93,1.28,1.13,1.18,1.05,1.02,1.05,1.45,1.24,1.18,1.12,CUST_000045,0
0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,CUST_000046,1
0.64,0.64,1.13,0.92,1.03,0.88,1.51,1.35,1.47,1.39,1.22,1.46,1.48,0.97,0.98,1.03,0.93,1.03,0.8,1.01,1.09,0.86,0.41,0.49,0.59,0.27,0.01,0.34,0.23,0.01,0.14,0.0,0.7,1.19,0.88,1.29,1.16,0.98,0.72,0.7,1.09,1.43,1.37,0.9,0.95,0.96,1.05,1.24,1.08,1.33,1.29,1.11,1.49,0.79,1.02,1.43,1.08,1.26,1.38,0.79,0.98,1.09,1.34,1.89,1.39,1.15,1.08,1.13,1.38,1.06,1.47,0.76,0.82,1.04,0.98,1.49,1.48,1.25,0.87,1.26,1.24,1.15,1.35,1.55,1.34,1.34,0.98,0.76,2.2,1.24,1.47,0.91,1.13,1.31,1.28,0.92,0.95,1.7,1.88,1.51,1.4,0.85,0.83,0.53,0.88,1.13,0.86,1.47,1.08,1.2,1.14,1.74,1.24,1.15,0.96,1.03,1.37,1.05,1.64,1.0,CUST_000047,0
1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,CUST_000048,1
1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,CUST_000049,1
0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.1,0.1,0.09,0.1,0.28,0.45,0.47,0.33,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.09,0.1,0.1,0.09,0.1,0.09,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.09,0.1,0.09,0.1,0.1,0.09,0.1,0.09,0.1,0.1,0.09,0.1,0.09,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.09,0.1,0.36,0.1,0.09,0.1,0.09,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.1,0.13,0.1,0.1,0.1,CUST_000050,0
0.71,0.73,1.06,0.25,0.6,0.83,0.62,0.6,0.6,0.49,0.36,1.05,0.55,0.44,0.6,0.62,0.5,1.06,0.31,1.15,0.37,0.74,0.81,0.47,0.46,0.51,0.2,0.38,0.56,1.48,0.76,1.15,0.95,0.7,0.15,0.28,0.79,0.41,0.63,0.32,0.42,1.05,0.37,0.57,0.36,0.43,0.31,0.82,0.61,0.41,0.89,0.85,0.69,0.43,0.85,0.45,0.41,0.91,0.53,0.65,0.37,0.61,0.53,0.43,0.56,1.0,0.88,0.39,0.75,0.5,0.37,0.56,0.25,0.61,0.39,0.61,0.81,0.81,0.66,0.34,0.67,0.87,1.05,0.62,0.76,0.45,0.71,0.41,0.57,0.39,0.43,0.56,0.41,0.86,0.61,0.25,0.24,0.95,0.29,0.68,1.09,1.3,0.63,0.42,0.88,0.79,0.76,1.11,0.76,0.45,0.73,0.59,0.46,0.46,0.0,0.0,0.0,0.65,0.7,0.88,CUST_000051,0
