01/01/2014,01/02/2014,01/03/2014,01/04/2014,01/05/2014,01/06/2014,01/07/2014,01/08/2014,01/09/2014,01/10/2014,01/11/2014,01/12/2014,1/13/2014,1/14/2014,1/15/2014,1/16/2014,1/17/2014,1/18/2014,1/19/2014,1/20/2014,1/21/2014,1/22/2014,1/23/2014,1/24/2014,1/25/2014,1/26/2014,1/27/2014,1/28/2014,1/29/2014,1/30/2014,1/31/2014,02/01/2014,02/02/2014,02/03/2014,02/04/2014,02/05/2014,02/06/2014,02/07/2014,02/08/2014,02/09/2014,02/10/2014,02/11/2014,02/12/2014,2/13/2014,2/14/2014,2/15/2014,2/16/2014,2/17/2014,2/18/2014,2/19/2014,2/20/2014,2/21/2014,2/22/2014,2/23/2014,2/24/2014,2/25/2014,2/26/2014,2/27/2014,2/28/2014,03/01/2014,03/02/2014,03/03/2014,03/04/2014,03/05/2014,03/06/2014,03/07/2014,03/08/2014,03/09/2014,03/10/2014,03/11/2014,03/12/2014,3/13/2014,3/14/2014,3/15/2014,3/16/2014,3/17/2014,3/18/2014,3/19/2014,3/20/2014,3/21/2014,3/22/2014,3/23/2014,3/24/2014,3/25/2014,3/26/2014,3/27/2014,3/28/2014,3/29/2014,3/30/2014,3/31/2014,04/01/2014,04/02/2014,04/03/2014,04/04/2014,04/05/2014,04/06/2014,04/07/2014,04/08/2014,04/09/2014,04/10/2014,04/11/2014,04/12/2014,4/13/2014,4/14/2014,4/15/2014,4/16/2014,4/17/2014,4/18/2014,4/19/2014,4/20/2014,4/21/2014,4/22/2014,4/23/2014,4/24/2014,4/25/2014,4/26/2014,4/27/2014,4/28/2014,4/29/2014,4/30/2014,CONS_NO,FLAG
0.54,0.58,0.62,0.69,0.64,0.63,0.65,0.71,0.67,0.62,0.58,0.63,0.6,0.58,0.54,0.52,0.55,0.56,0.56,0.58,0.58,0.56,0.52,0.56,0.62,0.64,0.63,0.62,0.58,0.47,0.48,0.51,0.51,0.54,0.5,0.47,0.45,0.45,0.45,0.42,0.39,0.36,0.37,0.39,0.37,0.37,0.36,0.4,0.41,0.4,0.4,0.39,0.37,0.42,0.42,0.45,0.47,0.48,0.49,0.49,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631FADBE5DA842422B2E243561C05247,0
0.54,3.59,3.11,3.28,3.57,2.42,3.88,0.53,0.51,3.79,0.52,4.26,4.97,3.89,1.2,0.53,0.78,4.37,5.6,4.2,4.88,2.06,2.64,0.11,0.11,0.12,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.11,2.33,2.55,2.25,1.72,1.3,1.35,1.4,1.7,0.55,1.85,0.46,1.25,1.3,1.17,1.12,1.74,1.44,1.97,1.68,1.92,2.16,0.4,0.39,1.29,1.47,1.36,1.28,1.43,1.25,1.44,1.87,1.23,1.8,1.34,2.05,1.79,2.55,2.13,1.61,2.65,2.78,1.87,2.17,2.08,2.37,1.8,1.95,1.97,2.29,0.42,0.36,2.05,2.03,1.89,1.58,1.66,1.81,1.37,,1.36,1.13,1.13,1.44,1.55,1.28,0.46,1.42,1.66,1.09,1.34,1.17,1.93,2.65,2.56,3.4,3.12,2.67,0.89,1.73,2.64,DC37593E14EE4F6528DA3C22BA054BFA,0
0.54,0.54,0.35,0.39,0.36,0.35,0.37,0.64,0.37,0.29,0.32,0.33,0.3,0.31,0.53,0.53,0.54,0.54,0.55,0.53,0.42,0.35,0.54,0.55,0.35,0.36,0.34,0.36,0.39,0.41,0.45,0.47,0.51,0.51,0.48,0.38,0.38,0.37,0.38,0.34,0.38,0.53,0.5,0.52,0.51,0.5,0.52,0.55,0.31,0.32,0.54,0.54,0.53,0.57,0.41,0.35,0.39,0.44,0.42,0.45,0.42,0.34,0.36,0.33,0.31,0.5,0.55,0.54,0.55,0.55,0.54,0.41,0.31,0.36,0.37,0.41,0.46,0.55,0.56,0.47,0.41,0.58,0.41,0.47,0.5,0.55,0.56,0.59,0.59,0.56,0.53,0.5,0.51,0.47,0.49,0.48,0.42,0.45,0.48,0.47,0.53,0.56,0.79,0.61,0.55,0.57,0.61,0.64,0.64,0.65,0.59,0.6,0.54,0.52,0.53,0.53,0.56,0.6,0.61,0.62,9F93F00EE3E2AC73AEFF5FA5E34E1BEE,0
0.54,0.81,0.68,4.34,3.64,0.52,0,0,0,0,0,0,0,0,0,0,0,0,1.36,2.33,2.45,2.57,2.65,3.36,3.03,2.87,2.81,2.86,2.46,2.79,2.45,1.55,1.73,1.36,2.68,2.5,1.57,1.15,0.71,0.85,0.76,0.9,0.92,0.98,1.42,1.56,1.29,0.79,0.92,1.12,0.82,0.81,0.87,0.97,0.89,0.75,0.85,0.78,0.83,0.73,0.87,1.85,1.32,1.55,1.23,0.78,0.78,1.07,1.2,1.19,1.05,1.01,0.78,0.92,1.19,0.95,1.14,1.08,1.28,0.99,0.97,1.06,0.82,0.8,0.91,0.94,0.98,1.19,0.88,0.95,0.91,1.17,1.11,1.03,2.44,1.07,0.93,1.07,0.92,0.97,0.8,0.78,1.03,0.87,0.86,1.24,1.25,0.95,1.02,0.86,0.8,1.3,1.08,1.09,1.16,1.32,0.74,0.85,0.74,1.11,D3D95E5E1EBC31BF5832644D7AFB4B15,0
0.54,0.53,0.54,0.54,0.54,0.54,0.53,0.54,0.54,0.54,0.54,0.55,0.54,0.54,0.55,0.54,0.54,0.54,0.55,0.54,0.54,0.55,0.54,0.54,0.54,0.55,0.54,0.54,0.55,0.54,0.54,0.54,0.55,0.54,0.54,0.55,0.54,0.54,0.55,0.54,0.54,0.54,0.55,0.55,0.54,0.54,0.55,0.54,0.54,0.54,0.54,0.54,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.54,0.55,0.54,0.54,0.54,0.54,0.55,0.53,0.54,0.54,0.54,0.54,0.53,0.54,0.55,0.54,0.53,0.54,0.54,0.54,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.54,0.54,0.54,0.54,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.54,0.54,0.54,13E580FBCBDA052E3EAB31D3B2DE49C5,0
0.54,0.45,0.42,0.46,0.4,0.41,0.4,0,0.42,0.4,0.42,0.48,0.49,0.44,0.47,0.47,0.48,0.58,0.51,0.53,0.85,0.58,0.39,0.42,0.42,0.38,0.4,0.4,0.44,0.46,0.43,0.44,0.39,0.41,0.38,0.35,0.37,0.41,0.41,0.42,0.39,0.44,0.39,0.41,0.45,0.38,0.35,0.37,0.38,0.36,0.35,0.37,0.35,0.38,0.37,0.35,0.34,0.38,0.38,0.37,0.35,0.34,0.4,0.37,0.37,0.38,0.39,0.35,0.35,0.34,0.37,0.36,0.46,0.47,0.4,0.31,0.25,0.26,0.25,0.32,0.36,0.4,0.36,0.35,0.37,0.39,0.35,0.39,0.37,0.4,0.38,0.37,0.35,0.47,0.5,0.38,0.38,0.35,0.34,0.36,0.36,0.36,0.37,0.36,0.36,0.36,0.35,0.34,0.35,0.76,1.02,0.31,0.33,0.35,0.34,0.34,0.34,0.33,0.37,0.39,6550C4E00676D53749F1030CDBB6A830,0
0.54,0.69,0,0.1,0.04,0.09,0.02,1.7,2.71,2.72,1.36,0.01,0.84,0.89,1.55,2.74,1.43,0,0,0,0.94,0.88,0.92,0.96,0.92,0.93,0,0,0.15,0.01,0.02,0.01,0.03,0.01,0.04,0.02,0.42,0.01,0.02,0.06,0.26,0.44,0.24,0.09,0.02,0.03,0.36,0.05,0,0.37,,0.08,0.29,0.24,,,0.03,0.05,0.13,0.26,0.01,0.01,0.55,0.89,0.3,0.23,0.09,0.01,0.42,0.9,0.91,0.79,0.03,0.2,0.01,0.01,0.6,0.36,0.34,0.32,0.01,0.01,0.01,0.06,0.24,0.01,0.01,0.24,0.15,,,0.01,0.1,0.06,0.01,0.01,0,0.19,0.15,0.01,0.01,0.03,0,,,,,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,0.13,0.01,64D112DFE46021312372BD53C25C1F0A,0
0.54,0.53,0.61,0.78,0.76,0.76,0.78,0.77,0.75,0.75,0.77,0.76,0.76,0.75,0.75,0.76,0.75,0.75,0.75,0.76,0.74,0.73,0.75,1.08,1.27,1.55,2.16,2.37,2.37,6.25,2.68,3.24,2.44,3.06,2.86,1.89,1.17,1.07,2.14,2.11,1.5,0.5,2.04,3.58,4.93,1.88,1.48,0.51,0.52,0.51,0.51,0.51,0.5,0.51,0.51,0.53,0.51,0.51,0.51,0.52,0.51,0.5,0.51,0.51,0.5,0.51,0.52,0.61,0.69,0.53,0.53,0.54,0.52,0.52,0.52,0.53,0.54,0.46,0.44,0.51,0.52,0.52,0.52,0.53,0.54,0.53,,,,,,,0.54,2.33,2.43,0.73,0.52,0.52,0.53,0.52,0.52,0.52,0.52,0.51,0.52,0.52,0.52,0.52,0.52,0.51,0.52,0.53,0.48,0.51,0.52,0.53,0.53,0.49,0.48,0.48,7032FD94C1B8A1795F284E1437F796B1,0
0.54,0.55,0.28,0.31,0.56,0.57,0.58,0.59,0.55,0.59,0.55,0.59,0.63,0.3,0.35,0.56,0.57,0.58,0.56,0.56,0.56,0.56,0.57,0.56,0.57,0.32,0.19,1.07,0.7,0,0.21,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.49,0,0,0,0,0,0,0.37,0.39,0.33,1.06,0.62,0.39,0,0.13,0.46,0.16,0.46,0,0,0.17,0.28,0,0.22,0.59,0.08,0.22,0.56,0.7,0.38,0.53,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BD38AE8B57AB8FD1E3C3F1CE381B6320,0
0.54,0.52,0.58,1.31,0.45,0.6,1.32,0.57,0.36,0.9,1.06,0.53,0.6,0.67,0.46,0,1.2,0.4,1.31,0.8,0.47,3.28,0.86,1.08,1.47,0.85,0.48,0,0,0,0,1.5,1.17,0,1.07,1.47,0.92,0.41,1.25,1.63,1.43,0.79,1.27,1.77,1.21,0,0.34,0.89,1,0.66,0.89,0.76,0.59,0.33,0.49,0.14,0.36,0.63,0.71,,1.01,0.68,0.93,0.64,0.81,0.89,1.59,0.99,0.92,0.72,0.79,0.54,1.24,1.12,1.56,0.47,0.62,0.07,0.53,0.76,0.37,0.66,0.73,0.17,0.01,0.13,0.45,0.03,0.03,0.28,0.54,0.22,0.49,0.92,0.04,0.18,0.99,0.47,0.73,0.24,0.73,0.06,0.01,0,0,0.01,0,0.04,0.03,0.01,0,0,0.01,0,0.01,0.02,0,0.01,0,0,0EF2095C9E802E193F1AF9B27635C927,0
0.54,1.87,0.77,7.84,29.37,16.34,1.57,3.63,2.18,1.2,14.51,0.53,28.72,23.86,1.78,1.58,1.83,1.99,0.93,2.02,1.58,1.19,0.92,2.78,1.09,1.44,1.12,1.65,1.45,1.32,2.49,1.57,4.25,3.19,6.01,1.81,1.56,1.56,1.71,1.59,1.02,1.04,5.09,0.94,0.96,0.97,0.91,,,,,0.74,0.59,0.48,0,0,0,0,0,0,0,0,0,0,0.74,0.19,0.35,0.43,0.45,0.34,0.22,0.22,0.32,0,0,0.3,0,1.95,0.22,0.22,0.22,0.23,0.22,0.34,0.19,0.05,0,0,0.08,0,0,0.11,0.02,0.08,0,0,0,0,0,0.12,0,0,0.06,0.26,0.15,0.21,0,0.33,0,0.15,1.21,0,0.07,0,0,0.38,0.24,0.42,0,0.06,7F2E38AA7E0BFDFE7E58955B53DCF0BD,0
0.54,0.14,0,0.07,0.21,0.12,0.95,0.13,0.16,0.09,0.08,0.06,0.1,0.83,0.12,0.13,0.12,0.72,1.06,0.13,0.85,0.13,0.18,0.12,0.02,0.01,0.77,2.21,0.13,0,0.03,0,0.11,1.91,1.18,0,0,0.02,0.1,0.16,0.09,0.12,0.16,0.05,0.05,0.01,0.24,0.91,0.23,0.09,0.2,0.34,0.43,0.46,1.05,0.14,0.16,0.08,0.14,0.05,0.19,0.34,0.18,0.06,0.07,0.09,0.15,0.46,0.12,0.01,0.09,0.13,0.05,0.23,0.17,0.31,1.99,0.17,0.06,0.09,0.2,0.31,,0.06,0.18,0.34,0.43,0.42,0.43,1.7,0.61,0.43,0.49,0.1,0.16,0.11,0.15,0.35,0.24,0.04,0.16,0.12,0.19,0.24,0.23,0.48,0.69,0.31,0.2,0.15,0.12,0.21,0.21,0.16,0.06,0.15,0.26,0.15,0.23,0.06,9BEE51EAEFDAD517B7F82249A90A0672,0
0.54,0.53,0.54,0.53,0.54,0.53,0.53,0,0,0,0,0,0.53,0,0,0,0.53,0,0,0,0,0.53,0,0,0,0.54,0.54,0.53,0,0,0.53,0,0,0.53,0.53,0,0.53,0.53,0.54,0,0,0,0,0,0,0.52,0,0,0.52,0,0.52,,,0.52,,,,,,,,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.54,0.53,0.53,0.53,0.52,0.53,0.53,0.53,0.53,0.52,,0.52,0.52,,0.53,0.52,,0.52,0.52,0.53,0.53,0.53,0.52,0.54,0.54,0.54,0.53,,,,,0.53,0.54,,0.52,0.53,0.54,,,0.54,,,0.53,0.53,0.53,0.54,0.53,,,0.54,0.53,,B2B96AC3A648C8FC646246E4BD1E8814,0
0.55,0.68,0.49,0.56,0.55,0.5,0.46,0.62,0.67,0.65,0.55,0.6,0.84,0.56,0.73,0.59,0.53,0.48,0.5,0.73,0.53,0.64,0.59,0.93,0.56,0.6,0.55,0.58,0.62,0.65,1.99,0.86,0.71,0.69,0.99,0.83,0.84,0.61,0.76,0.69,0.74,0.61,0.58,0.76,0.91,1.6,0.62,0.63,0.72,0.76,0.5,0.44,0.51,0.44,0.46,0.56,0.62,0.6,0.61,0.8,0.72,0.77,0.67,0.63,0.85,0.73,0.69,0.52,0.72,0.77,0.75,0.71,0.81,0.86,0.71,0.79,0.66,0.6,0.66,0.7,0.7,0.6,0.5,0.55,0.59,0.68,0.56,0.68,0.72,0.6,0.6,0.52,0.64,0.53,0.66,0.63,0.48,0.47,0.43,0.64,0.5,0.45,0.66,0.56,0.51,0.48,0.46,0.62,0.5,0.67,0.56,0.45,0.63,0.54,0.57,0.58,0.62,0.59,0.64,0.61,167A7BEA950BE76EC128B1D4A0D4B15D,1
0.55,0.82,1.1,0.62,1.59,1.42,0.98,0.96,0.91,1.64,1.52,0.88,0.86,0.86,1.55,1.38,0.88,0.84,1.21,1.47,0.51,0.51,1.72,1.82,3.5,4.16,4.95,5.64,5.27,6.44,5.88,2.77,3.15,5.05,4.05,2.17,2.75,3.23,3.03,2.6,2.64,1.82,4.34,1.99,1.66,0,2.5,2.2,2.55,2.94,3.14,2.47,,1.59,0.63,0.72,1.64,2.01,,0.83,2.92,2.02,,2.24,2.3,1.69,1.23,1.65,1.65,2.31,1.34,1.34,2.03,2.7,2.17,2.58,3.19,3.82,3,2.72,8.13,2.26,2.27,2.28,,1.27,1.25,1.85,3,2.45,1.85,2.52,2.03,2.31,2.88,2.43,3.11,2.06,1.94,1.78,1.88,2.35,2.27,2.77,2.67,2.88,3.8,3.26,3.63,3.3,2.67,3.22,3.16,2.4,1.83,4.03,2,2.16,2.15,2.75,9F4C8521F4F8DD09BF20B3FE577B541A,0
0.55,0.19,0.51,0.76,0.69,1.16,0.45,0.46,0.84,0.39,0.42,1,0.21,1.45,0.07,0,1.78,0.72,0.63,0.25,0.18,0,0.23,0,0,0.35,0.75,0.92,1.15,0,0,0,0,0,0,0,0,0.57,0.82,0.53,0.62,0.11,0.6,0.6,0,0.53,0.73,1.54,0,0.68,0.01,0,0,0.06,0.07,0.37,1.52,0.05,0.84,0.1,0,,0.19,0.57,0,0.34,0,0.62,0.32,0.31,0.4,0.58,0.23,0.29,0.6,1.08,0.25,0.18,0.3,0.36,0.11,0.61,0,0,0.02,0.95,0,0,0.38,0.27,0.06,0.65,0.07,0.12,0,0.48,0,0.19,0.81,0.28,0.34,0.21,0.31,0.79,0.38,0.41,0.04,0.58,0.51,1,0.54,1.66,1.09,1.32,0.93,0.16,1.15,0,0.74,0.24,D4B489D8689C6F9FBC8EFCBDE00D90B9,0
0.55,0.51,0.59,0.63,0.75,0.72,0.7,0.62,0.66,0.45,0.98,1.1,0.58,0.67,0.68,1.15,0.66,0.76,1.04,0.85,0.9,0.6,0.71,0.72,0.72,0.71,0.83,0.82,0.79,0.56,0.59,1.81,1.82,1.36,1.29,0,1.3,0.88,1.06,0.9,0.91,1.06,0.87,1.08,0.95,1.04,1.02,0.75,1.02,0.93,0.98,0.5,0.58,0.61,0.76,0.73,0.85,0.74,0.81,0.75,1.01,0.72,0.53,0.81,0.67,0.62,0.74,0.71,0.71,0.7,0.85,0.82,0.8,0.76,0.62,0.56,0.73,0.86,0.85,0.82,0.83,0.64,0.67,0.85,0.77,1.01,0.92,0.81,0.74,0.94,0.65,0.63,0.66,0.75,1.12,0.52,0.86,0.85,0.82,0.77,0.78,0.78,0.95,0.64,0.74,0.79,0.86,0.91,1.08,0.94,0.93,0.84,0.81,0.76,0.83,0.76,0.78,0.66,0.62,1.06,58A40EAFC69304C7352FA1CA27CC9A9A,0
0.55,0.52,0.6,0.58,1.03,0.48,1.09,0.64,0.47,1.06,0.73,0.62,0.81,0.84,1,0.45,1,0.58,0.87,0.59,1.08,0.54,0.5,0.82,0.98,1.12,0.86,1.05,1.11,0.61,0.48,0.44,0.57,0.86,0.8,0.4,0.42,1.33,1.82,0.67,0.72,0.74,0.99,1,1.1,0.59,0.41,0.45,0.52,0.46,0.45,0.87,0.39,0.31,0.95,0.38,0.49,1.12,1,0.74,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B034BBA47723E5978067C637202BF028,0
0.55,0.7,0.7,0.93,0.76,0.64,0.8,0.66,0.55,0.65,0.63,0.49,0.41,0.63,0.47,0.4,1.32,1.06,0.99,0.65,0.97,0.93,0.95,0.65,0.79,0.94,0.87,0.85,1.18,1.23,0.81,0.75,0.79,0.9,0.84,0.31,0.71,0.61,0.87,1.18,0.84,0.97,0.54,0.61,1.04,1.11,0.94,0.89,1.01,0.86,1.17,0.95,0.97,0.93,1.09,0.76,1.19,0.9,0.73,1.05,0.77,1.15,0.87,0.88,1.25,1.02,1.02,1.12,0.99,1.1,1.27,0.95,1.21,1.11,1,1.08,0.79,0.71,0.97,0.99,,,,0.75,0.81,1.12,1.12,0.98,0.96,1.21,1.18,0.93,1.11,0.86,0.99,1.04,1.34,0.86,1.14,1.36,0.9,1.01,1.06,0.84,0.86,0.72,0.7,0.71,0.72,0.59,0.81,0.65,0.59,0.69,0.76,0.57,0.75,0.66,0.63,0.72,4878DB92177D960C093ED2A775B79890,0
0.55,1.53,0.41,1.45,0.52,0.64,1.83,1.12,0,0.95,0.69,0,0.76,0.46,1.01,0.6,1.11,0.18,0.64,1.81,0.79,1.46,1.3,0,1.05,0.74,3.17,0.92,1.04,4.6,0,0.56,0.5,1.14,0.43,0,0,0.5,1.33,0,0.27,1.05,0,0,0.57,1.14,1.16,0.57,0,1.03,,,,,,1.23,0.24,1.53,,,,0.58,,1.29,0.26,,,1.81,0.27,1.81,3.88,,,,,1.2,1.77,0.77,0.74,0.65,,,0.73,0.38,2.03,0.69,0.75,0.57,0.81,1.14,0.49,1.01,0.51,0.53,0.89,0.76,1.2,1.56,,1.5,8.13,14.61,1.56,1.51,0.87,1.72,0.59,1.59,0.49,0.94,1.19,0.72,0.84,0.6,0.6,0.8,0.46,0.32,1.46,0.74,A48BD84B48263BCFA4738DDFCE0545AF,0
0.55,0.52,0.49,0.28,0.27,0.34,0.39,0.39,0.43,0.59,0.26,0.25,0.29,0.27,0.56,0.44,0.19,0.28,0.23,0.29,0.42,0.3,0.37,0.28,0.52,0.28,0.84,0.34,0.81,0.29,0.51,0.72,0.3,0.24,0.37,0.37,0.28,0.44,0.54,0.67,0.13,0.43,0.32,0.66,0.17,0.44,0.34,0.29,0.38,0.29,0.3,0.51,0.7,0.4,0.37,0.63,0.27,0.29,0.4,0.49,0.35,0.42,0.46,0.34,0.37,0.17,0.32,0.11,0.3,0.15,0.39,0.29,0.52,0.44,0.4,0.16,0.28,0.35,0.19,0.27,0.33,0.45,0.27,0.31,0.37,0.22,0.41,0.15,0.26,0.43,0.25,0.14,0.29,0.27,0.13,0.62,0.4,0.43,0,0.03,0.57,0.24,0.33,0.14,0.26,0.12,0.28,0.28,0.25,0.35,0.36,0.21,0.28,0.21,,,,,,,203377E0710CDD2A4E04D0A4CAC5C23C,0
0.55,0.7,0.59,0.56,0.64,0.77,0.68,0.73,0.96,0.87,0.92,5.28,1.02,0.79,1.32,0.91,0.7,0.7,0.64,1.05,0.66,0.4,0.49,0.55,0.68,0.57,0.79,0.63,0.58,0.95,1.25,0.68,0.53,0.51,0.67,0.54,0.7,0.49,0.86,0.89,0.85,1.27,0.66,2.9,1.4,2,0.6,3.73,0.55,0.84,0.72,0.75,0.58,0.63,0.54,0.69,0.64,,144.5,0.77,0.59,0.68,3.65,0.81,3.04,3.71,0.64,0.72,1.04,0.87,1.03,0.67,0.57,1.2,0.83,0.65,2.1,1.89,1.32,3.59,4.1,5.21,4.39,4.84,6.01,8.15,6.16,6.03,7.36,7.91,9.83,8.2,9.03,6.45,5.84,6.57,7.02,8.79,9.22,7.48,5.33,5.9,7.83,6.32,6.56,4.36,5.73,5.92,7.87,5.06,5.64,6.32,5.4,7.54,8.23,5.18,5.29,8.26,6.16,6.7,77E14F726393FDC8CE5D989A61EF4FEB,0
0.55,0.35,0.56,0.28,0.5,0.57,0.33,0.46,0.63,0.63,0.55,0.27,0.81,0.39,0.76,0.24,0.43,0.38,0.88,0.29,0.55,0.6,0.24,0.72,0.74,0.62,0.89,0.8,0.67,0.17,0.15,0.24,0.33,0.37,0.86,0.27,0.59,0.5,0.52,0.17,0.24,0.45,0.4,0.31,0.21,0.4,0.49,0.37,0.14,0.11,0.7,0.19,0.51,0.26,0.33,0.51,0.59,0.76,0.38,0.71,0.6,0.34,0.18,0.09,1.18,0.84,0.4,0.12,0.11,0.08,0.16,0.33,0.2,,,0.44,0.22,,0.19,0.48,0.51,0.78,0.36,0.34,0.46,0.58,0.77,0.29,0.41,0.35,0.41,0.09,0.49,0.54,0.19,0.53,0.11,0.56,0.58,0.67,0.57,0.53,1.95,2.16,2.36,1.96,1.69,2.23,2.8,2.2,2.07,1.63,2.03,2.08,2.55,2.85,3.11,2.39,3.4,2.01,264D683415170F25AFE075BF7AE5EB30,0
0.55,0.93,0.8,1.27,3.28,1.59,1.76,1.32,2.22,1.87,1.63,1.47,0.98,1.27,1.71,1.54,0,1.2,1.26,0.79,1.11,1.97,1.42,0.86,1.21,3.36,1.2,1.36,2.44,2.46,2.16,2.48,2.2,2.15,0,1.8,1.26,1.12,1.48,1.66,1.08,1.23,1.6,1.19,1.44,0.88,0.78,0.7,0.92,0.79,1.14,1.07,1.3,1.14,1.22,1.38,0.78,0.9,0.95,1.55,1.3,0.86,0.74,0.96,2.69,1.2,1.89,1.66,1.12,0.98,0.68,1.03,0.94,1.68,1.83,0.99,1.38,2.28,3.29,1.32,3.22,1.78,3.57,1.46,1.61,2.21,1.81,2.76,1.91,0.78,1.44,1.38,1.43,4.76,3.24,2.7,2.67,1.72,1.27,1.38,,2.67,3.03,1.21,2.48,2.29,2.07,1.84,1.61,1.94,1.22,2.81,1.67,1.75,1.83,1.97,1.81,1.95,1.8,2.36,A2661B33D195260C271AF776B023D7F1,0
0.55,1.48,0,1.03,0.38,0,0.04,0,4.61,5.7,1.83,1.11,0.3,0,0.16,0,0.02,0.18,0.28,0.51,1.15,0.19,0.31,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.08,0,0,0,0,,,,,0.64,0,0.49,0.19,0,0,0.09,0.1,0,0,0,0.22,0,0,0,0,0.15,0,0,0.05,0,0.4,0,0,0.09,0,0,0,0,0.24,0.11,0.06,0,0,0,0.01,1.2,0.89,1.86,0.56,1.57,1.06,0.72,0,0.78,0.3,0.07,0.26,0.12,0.02,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.25,E9702703913E6FA16FB72AAC0150D618,0
0.55,0.49,0.53,0.52,0.54,0.52,0.5,0.54,0.62,0.57,0.55,0.55,0.54,0.54,0.58,0.58,0.55,0.59,0.54,0.65,0.73,0.74,0.73,0.71,0.69,0.78,0.71,0.7,0.62,0,0,0.62,0.61,0,0.7,0.66,0.69,0.7,0.72,0.69,0.68,0.67,0.71,0.72,0.67,0.68,0.69,0.6,0.71,0.65,0.68,0.64,0.67,0.7,0.67,0.65,0.63,0.66,0.62,0.64,0.55,0.62,0.68,0.67,0.66,0.69,0.68,0.67,0.68,0.69,1.01,0.7,0.66,0.63,0.87,0.59,0.54,0.54,0.65,0.62,0.51,0.56,0.57,0.52,0.47,0.5,0.67,0.54,0.52,0.55,0.55,0.53,0.56,0.52,0.51,0.51,0.54,0.55,0.51,0.48,0.47,0.53,0.55,0.5,0.51,0.52,0.49,0.53,0.5,0.55,0.48,0.51,0.52,0.52,0.48,0.56,0.46,0.47,0.51,0.56,9C07ADF5177286B1C20F871379AD5739,0
0.56,0.44,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.07,0.2,0,0.01,0,0,0,0,0,0.58,0.02,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182FC3961F74DFD69920BFDE5F2CCF13,0
0.56,0.56,0.6,0.56,0.57,0,0.53,0.54,0,0.51,0.52,0,0.51,0.49,0.58,0,0.55,0,0.54,0,0.56,0,0,0.56,0.5,0.51,0,0.54,0.48,0.42,0.46,0.48,0.45,0.49,0.46,0,0.52,0,0.53,0.44,0,0.44,0,0.4,0.43,0.34,0.43,0.46,0.4,0.51,0.51,,0.62,0.53,0.57,0.53,0.5,,0.54,0.53,0.55,,,0.53,0.48,0.49,0.55,0.46,0.49,0.46,0.45,0.53,0.54,0.5,0.52,0.53,0.51,0.53,0.49,0.5,0.48,0.54,0.47,0.54,0.48,0.52,0.53,0.51,0.48,0.53,0.49,0.51,0.53,0.47,0.48,0.52,0.53,0.47,0.53,,,0.52,0.51,0.5,0.53,0.51,0.51,0.5,0.51,0.51,0.49,0.52,0.44,0.51,0.47,0.52,,,0.49,0.49,D9240B1D7A8C5D0C4A0CED0BFF96432A,0
0.56,1.09,0.32,0.76,0.66,0.82,0.59,0.7,0.79,1.04,1.25,1.45,0.84,0.73,0.58,0,0,1.04,1.41,1.13,1.62,1.43,1.04,1.84,4.34,1.73,0,0,1.66,3.05,2.7,2.44,2.05,1.51,1.6,1.96,1.7,1.52,2.14,5.44,2.44,2.97,3.43,1.58,4.14,1.59,1.55,1.68,1.63,1.08,1.93,1.12,2.96,1.08,1.89,2.26,1.74,1.43,1.98,1.38,1.61,3,1.76,1.56,2.54,2.88,3.35,3.61,3.08,2.99,4.59,1.58,4.4,2.83,2.43,1.55,1.96,,1.99,2.6,3.72,3.3,2.87,3.42,2.7,3.41,2.23,4.27,3.08,3.09,3.51,3.73,3.23,3.35,4.63,3.74,4.57,3.93,4.02,3.91,4.61,2.82,3.89,2.92,2.81,3.94,3.33,4.54,,1.93,3.31,3.06,3.98,2.05,3.24,4.28,3.24,2.37,4.49,3.04,544EFDFC87EB0BC110653F32DB5B14B4,0
